"Condition:STBITEM ISNOTNULL "
"EntityId","MAS_CLIENT_ACCAMNT","MAS_CLIENT_ACCNO","MAS_CLIENT_AGG","MAS_CLIENT_AMCOST","MAS_CLIENT_AMOUNT","MAS_CLIENT_AMOUNT2","MAS_CLIENT_BEHAMT","STBBRANCH","STBDrillAlias","STBDrillRef","STBDrillTable","STBFIELDtest","STBFORM","STBGROUP","STBIMPDATE","STBIMPINDEX","STBITEM","STBInstance","STBMAPID","S_GuarCustomerID","S_IssuedStartDate","S_Issuer","S_MAS_ACF","S_MAS_Audit","S_MAS_CFEXC","S_MAS_Contingent"
"","10000.0000","","","","32000.0000000000","","","0011","STB Data MAS","689","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","689","AMR2BWP3R3C1","1","","","","","","","",""
"","10000.0000","","","","55000.0000000000","","","0011","STB Data MAS","712","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","712","AMR2BWP3R3C1","1","","","","","","","",""
"","10000.0000","","","","46000.0000000000","","","0011","STB Data MAS","703","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","703","AMR2BWP3R3C1","1","","","","","","","",""
"","10000.0000","","","","57000.0000000000","","","0011","STB Data MAS","714","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","714","AMR2BWP3R3C1","1","","","","","","","",""
"","10000.0000","","","","60000.0000000000","","","0011","STB Data MAS","541","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","541","AMR2BWP3R4C1","1","","","","","","","",""
"","10000.0000","","","","91182.0000000000","","","0011","STB Data MAS","546","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","546","AMR2BWP3R4C1","1","","","","","","","",""
"","10000.0000","","","","59000.0000000000","","","0011","STB Data MAS","716","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","716","AMR2BWP3R4C1","1","","","","","","","",""
"","10000.0000","","","","59000.0000000000","","","0011","STB Data MAS","540","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","540","AMR2BWP3R4C1","1","","","","","","","",""
"","10000.0000","","","","89779.2000000000","","","0011","STB Data MAS","545","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","545","AMR2BWP3R4C1","1","","","","","","","",""
"","10000.0000","","","","58000.0000000000","","","0011","STB Data MAS","715","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","715","AMR2BWP3R4C1","1","","","","","","","",""
"","10000.0000","","","","93987.6000000000","","","0011","STB Data MAS","548","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","548","AMR2BWP3R4C1","1","","","","","","","",""
"","10000.0000","","","","61000.0000000000","","","0011","STB Data MAS","542","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","542","AMR2BWP3R4C1","1","","","","","","","",""
"","10000.0000","","","","95390.4000000000","","","0011","STB Data MAS","549","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","549","AMR2BWP3R4C1","1","","","","","","","",""
"","10000.0000","","","","60000.0000000000","","","0011","STB Data MAS","717","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","717","AMR2BWP3R4C1","1","","","","","","","",""
"","10000.0000","","","","61000.0000000000","","","0011","STB Data MAS","718","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","718","AMR2BWP3R4C1","1","","","","","","","",""
"","10000.0000","","","","62000.0000000000","","","0011","STB Data MAS","543","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","543","AMR2BWP3R4C1","1","","","","","","","",""
"","10000.0000","","","","62000.0000000000","","","0011","STB Data MAS","719","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","719","AMR2BWP3R4C1","1","","","","","","","",""
"","10000.0000","","","","63000.0000000000","","","0011","STB Data MAS","544","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","544","AMR2BWP3R4C1","1","","","","","","","",""
"","10000.0000","","","","92584.8000000000","","","0011","STB Data MAS","547","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","547","AMR2BWP3R4C1","1","","","","","","","",""
"","10000.0000","","","","63000.0000000000","","","0011","STB Data MAS","720","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","720","AMR2BWP3R5C1","1","","","","","","","",""
"","10000.0000","","","","64000.0000000000","","","0011","STB Data MAS","721","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","721","AMR2BWP3R5C1","1","","","","","","","",""
"","10000.0000","","","","65000.0000000000","","","0011","STB Data MAS","722","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","722","AMR2BWP3R5C1","1","","","","","","","",""
"","10000.0000","","","","66000.0000000000","","","0011","STB Data MAS","723","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","723","AMR2BWP3R5C1","1","","","","","","","",""
"","10000.0000","","","","67000.0000000000","","","0011","STB Data MAS","724","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","724","AMR2BWP3R5C1","1","","","","","","","",""
"","10000.0000","","","","68000.0000000000","","","0011","STB Data MAS","725","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","725","AMR2BWP3R6C1","1","","","","","","","",""
"","10000.0000","","","","69000.0000000000","","","0011","STB Data MAS","726","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","726","AMR2BWP3R6C1","1","","","","","","","",""
"","10000.0000","","","","70000.0000000000","","","0011","STB Data MAS","727","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","727","AMR2BWP3R6C1","1","","","","","","","",""
"","10000.0000","","","","71000.0000000000","","","0011","STB Data MAS","728","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","728","AMR2BWP3R6C1","1","","","","","","","",""
"","10000.0000","","","","72000.0000000000","","","0011","STB Data MAS","729","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","729","AMR2BWP3R6C1","1","","","","","","","",""
"","10000.0000","","","","73000.0000000000","","","0011","STB Data MAS","730","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","730","AMR2BWP3R7C1","1","","","","","","","",""
"","10000.0000","","","","21000.0000000000","","","0011","STB Data MAS","678","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","678","AMR2BWP3R7C1","1","","","","","","","",""
"","10000.0000","","","","25000.0000000000","","","0011","STB Data MAS","682","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","682","AMR2BWP3R7C1","1","","","","","","","",""
"","10000.0000","","","","33000.0000000000","","","0011","STB Data MAS","690","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","690","AMR2BWP3R7C1","1","","","","","","","",""
"","10000.0000","","","","37000.0000000000","","","0011","STB Data MAS","694","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","694","AMR2BWP3R7C1","1","","","","","","","",""
"","10000.0000","","","","34000.0000000000","","","0011","STB Data MAS","691","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","691","AMR2BWP3R7C1","1","","","","","","","",""
"","10000.0000","","","","74000.0000000000","","","0011","STB Data MAS","731","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","731","AMR2BWP3R7C1","1","","","","","","","",""
"","10000.0000","","","","35000.0000000000","","","0011","STB Data MAS","692","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","692","AMR2BWP3R7C1","1","","","","","","","",""
"","10000.0000","","","","75000.0000000000","","","0011","STB Data MAS","732","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","732","AMR2BWP3R7C1","1","","","","","","","",""
"","10000.0000","","","","23000.0000000000","","","0011","STB Data MAS","680","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","680","AMR2BWP3R7C1","1","","","","","","","",""
"","10000.0000","","","","36000.0000000000","","","0011","STB Data MAS","693","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","693","AMR2BWP3R7C1","1","","","","","","","",""
"","10000.0000","","","","76000.0000000000","","","0011","STB Data MAS","733","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","733","AMR2BWP3R7C1","1","","","","","","","",""
"","10000.0000","","","","24000.0000000000","","","0011","STB Data MAS","681","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","681","AMR2BWP3R7C1","1","","","","","","","",""
"","10000.0000","","","","39000.0000000000","","","0011","STB Data MAS","696","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","696","AMR2BWP3R7C1","1","","","","","","","",""
"","10000.0000","","","","77000.0000000000","","","0011","STB Data MAS","734","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","734","AMR2BWP3R8C1","1","","","","","","","",""
"","10000.0000","","","","78000.0000000000","","","0011","STB Data MAS","735","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","735","AMR2BWP3R8C1","1","","","","","","","",""
"","10000.0000","","","","79000.0000000000","","","0011","STB Data MAS","736","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","736","AMR2BWP3R8C1","1","","","","","","","",""
"","10000.0000","","","","80000.0000000000","","","0011","STB Data MAS","737","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","737","AMR2BWP3R8C1","1","","","","","","","",""
"","10000.0000","","","","81000.0000000000","","","0011","STB Data MAS","738","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","738","AMR2BWP3R9C1","1","","","","","","","",""
"","10000.0000","","","","82000.0000000000","","","0011","STB Data MAS","739","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","739","AMR2BWP3R9C1","1","","","","","","","",""
"","10000.0000","","","","83000.0000000000","","","0011","STB Data MAS","740","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","740","AMR2BWP3R9C1","1","","","","","","","",""
"","10000.0000","","","","82000.0000000000","","","0011","STB Data MAS","615","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","615","AMR2BWP3R10C1","1","","","","","","","",""
"","10000.0000","","","","81000.0000000000","","","0011","STB Data MAS","616","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","616","AMR2BWP3R10C1","1","","","","","","","",""
"","10000.0000","","","","80000.0000000000","","","0011","STB Data MAS","617","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","617","AMR2BWP3R10C1","1","","","","","","","",""
"","10000.0000","","","","79000.0000000000","","","0011","STB Data MAS","618","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","618","AMR2BWP3R11C1","1","","","","","","","",""
"","10000.0000","","","","78000.0000000000","","","0011","STB Data MAS","619","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","619","AMR2BWP3R11C1","1","","","","","","","",""
"","10000.0000","","","","77000.0000000000","","","0011","STB Data MAS","620","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","620","AMR2BWP3R12C1","1","","","","","","","",""
"","10000.0000","","","","76000.0000000000","","","0011","STB Data MAS","621","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","621","AMR2BWP3R12C1","1","","","","","","","",""
"","10000.0000","","","","75000.0000000000","","","0011","STB Data MAS","622","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","622","AMR2BWP3R12C1","1","","","","","","","",""
"","10000.0000","","","","74000.0000000000","","","0011","STB Data MAS","623","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","623","AMR2BWP3R12C1","1","","","","","","","",""
"","10000.0000","","","","73000.0000000000","","","0011","STB Data MAS","624","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","624","AMR2BWP3R12C1","1","","","","","","","",""
"","10000.0000","","","","72000.0000000000","","","0011","STB Data MAS","625","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","625","AMR2BWP3R12C1","1","","","","","","","",""
"","10000.0000","","","","71000.0000000000","","","0011","STB Data MAS","626","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","626","AMR2BWP3R12C1","1","","","","","","","",""
"","10000.0000","","","","70000.0000000000","","","0011","STB Data MAS","627","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","627","AMR2BWP3R12C1","1","","","","","","","",""
"","10000.0000","","","","69000.0000000000","","","0011","STB Data MAS","628","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","628","AMR2BWP3R12C1","1","","","","","","","",""
"","10000.0000","","","","68000.0000000000","","","0011","STB Data MAS","629","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","629","AMR2BWP3R12C1","1","","","","","","","",""
"","10000.0000","","","","65000.0000000000","","","0011","STB Data MAS","632","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","632","AMR2BWP3R13C1","1","","","","","","","",""
"","10000.0000","","","","64000.0000000000","","","0011","STB Data MAS","633","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","633","AMR2BWP3R14C1","1","","","","","","","",""
"","10000.0000","","","","63000.0000000000","","","0011","STB Data MAS","634","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","634","AMR2BWP3R14C1","1","","","","","","","",""
"","10000.0000","","","","62000.0000000000","","","0011","STB Data MAS","635","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","635","AMR2BWP3R14C1","1","","","","","","","",""
"","10000.0000","","","","-61000.0000000000","","","0011","STB Data MAS","636","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","636","AMR2BWP3R14C1","1","","","","","","","",""
"","10000.0000","","","","-60000.0000000000","","","0011","STB Data MAS","637","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","637","AMR2BWP3R14C1","1","","","","","","","",""
"","10000.0000","","","","59000.0000000000","","","0011","STB Data MAS","638","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","638","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","58000.0000000000","","","0011","STB Data MAS","639","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","639","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","57000.0000000000","","","0011","STB Data MAS","640","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","640","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","56000.0000000000","","","0011","STB Data MAS","641","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","641","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","55000.0000000000","","","0011","STB Data MAS","642","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","642","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","54000.0000000000","","","0011","STB Data MAS","643","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","643","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","53000.0000000000","","","0011","STB Data MAS","644","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","644","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","52000.0000000000","","","0011","STB Data MAS","645","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","645","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","51000.0000000000","","","0011","STB Data MAS","646","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","646","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","50000.0000000000","","","0011","STB Data MAS","647","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","647","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","49000.0000000000","","","0011","STB Data MAS","648","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","648","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","48000.0000000000","","","0011","STB Data MAS","649","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","649","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","47000.0000000000","","","0011","STB Data MAS","650","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","650","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","46000.0000000000","","","0011","STB Data MAS","651","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","651","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","45000.0000000000","","","0011","STB Data MAS","652","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","652","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","44000.0000000000","","","0011","STB Data MAS","653","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","653","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","43000.0000000000","","","0011","STB Data MAS","654","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","654","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","42000.0000000000","","","0011","STB Data MAS","655","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","655","AMR2BWP3R15C1","1","","","","","","","",""
"","10000.0000","","","","41000.0000000000","","","0011","STB Data MAS","656","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","656","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","40000.0000000000","","","0011","STB Data MAS","657","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","657","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","39000.0000000000","","","0011","STB Data MAS","658","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","658","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","38000.0000000000","","","0011","STB Data MAS","659","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","659","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","36000.0000000000","","","0011","STB Data MAS","661","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","661","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","37000.0000000000","","","0011","STB Data MAS","660","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","660","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","35000.0000000000","","","0011","STB Data MAS","662","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","662","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","33000.0000000000","","","0011","STB Data MAS","664","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","664","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","34000.0000000000","","","0011","STB Data MAS","663","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","663","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","32000.0000000000","","","0011","STB Data MAS","665","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","665","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","30000.0000000000","","","0011","STB Data MAS","667","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","667","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","31000.0000000000","","","0011","STB Data MAS","666","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","666","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","28000.0000000000","","","0011","STB Data MAS","669","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","669","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","27000.0000000000","","","0011","STB Data MAS","670","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","670","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","29000.0000000000","","","0011","STB Data MAS","668","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","668","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","25000.0000000000","","","0011","STB Data MAS","672","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","672","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","24000.0000000000","","","0011","STB Data MAS","673","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","673","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","26000.0000000000","","","0011","STB Data MAS","671","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","671","AMR2BWP3R16C1","1","","","","","","","",""
"","10000.0000","","","","23000.0000000000","","","0011","STB Data MAS","674","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","674","AMR2BWP3R17C1","1","","","","","","","",""
"","10000.0000","","","","29000.0000000000","","","0011","STB Data MAS","686","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","686","AMR2BWP3R17C1","1","","","","","","","",""
"","10000.0000","","","","23000.0000000000","","","0011","STB Data MAS","674","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","674","AMR2BWP3R18C1","1","","","","","","","",""
"","10000.0000","","","","29000.0000000000","","","0011","STB Data MAS","686","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","686","AMR2BWP3R18C1","1","","","","","","","",""
"","10000.0000","","","","84000.0000000000","","","0011","STB Data MAS","741","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","741","AMR2BWP4R1C1","1","","","","","","","",""
"","10000.0000","","","","88000.0000000000","","","0011","STB Data MAS","745","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","745","AMR2BWP4R2C1","1","","","","","","","",""
"","10000.0000","","","","23000.0000000000","","","0011","STB Data MAS","674","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","674","AMR2BWP4R3C1","1","","","","","","","",""
"","10000.0000","","","","21000.0000000000","","","0011","STB Data MAS","678","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","678","AMR2BWP4R3C1","1","","","","","","","",""
"","10000.0000","","","","25000.0000000000","","","0011","STB Data MAS","682","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","682","AMR2BWP4R3C1","1","","","","","","","",""
"","10000.0000","","","","29000.0000000000","","","0011","STB Data MAS","686","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","686","AMR2BWP4R3C1","1","","","","","","","",""
"","10000.0000","","","","92000.0000000000","","","0011","STB Data MAS","749","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","749","AMR2BWP4R3C1","1","","","","","","","",""
"","10000.0000","","","","97000.0000000000","","","0011","STB Data MAS","754","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","754","AMR2BWP4R4C1","1","","","","","","","",""
"","10000.0000","","","","95000.0000000000","","","0011","STB Data MAS","752","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","752","AMR2BWP4R4C1","1","","","","","","","",""
"","10000.0000","","","","96000.0000000000","","","0011","STB Data MAS","753","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","753","AMR2BWP4R4C1","1","","","","","","","",""
